legal_entity_id,eclass
61861384,29119090
61861384,24300301
61861384,22520101
61861384,40020401
61861384,24241701
61861384,27049190
61861384,27270902
61861384,23060101
61861384,19030506
61861384,24230601
61861384,21059202
61861384,36410102
61861384,40200103
61861384,27142001
61861384,40010801
61861384,24301611
61861384,24340601
61861384,19030308
61861384,21040302
61861384,27050603
61861384,24250401
61861384,22320202
61861384,27200290
61861384,27040201
61861384,24240702
61861384,21100412
61861384,29110203
61861384,29090302
61861384,23230101
61861384,29020206
61861384,19029102
61861384,21040105
61861384,27110410
61861384,27110601
61861384,24241690
61861384,34189290
61861384,24210112
61861384,24220107
61861384,30010301
61861384,19039001
61861384,21109101
61861384,27200217
61861384,21052190
61861384,27149102
61861384,29090390
61861384,19020503
61861384,21079105
61861384,27140706
61861384,24290902
61861384,24292001
61861384,27220601
61861384,24300908
61861384,27149190
61861384,29021405
61861384,19069091
61861384,27142201
61861384,28019123
61861384,29069090
61861384,27294290
61861384,21040204
61861384,37010213
61861384,34180490
61861384,24320501
61861384,27200301
61861384,24230301
61861384,37110390
61861384,23270201
61861384,29110210
61861384,21079104
61861384,27280401
61861384,24300304
61861384,19030511
61861384,27144037
61861384,21059106
61861384,29100201
61861384,19039190
61861384,27143409
61861384,21100414
61861384,24220901
61861384,24301809
61861384,23110118
61861384,23152201
61861384,40020201
61861384,22549090
61861384,27290201
61861384,24221401
61861384,22540190
61861384,24280601
61861384,19020208
61861384,27143406
61861384,23120201
61861384,24320502
61861384,24242502
61861384,27119007
61861384,29100305
61861384,30021609
61861384,24291101
61861384,21059014
61861384,29039090
61861384,29029002
61861384,24321501
61861384,22410503
61861384,27062005
61861384,29110190
61861384,23159090
61861384,34180190
61861384,21040706
61861384,27060304
61861384,19069201
61861384,30021401
61861384,22170302
61861384,23130107
61861384,28019290
61861384,27141901
61861384,19030301
61861384,20420204
61861384,27140707
61861384,19030508
61861384,21069801
61861384,22419109
61861384,27371601
61861384,27149127
61861384,27200103
61861384,27142007
61861384,27144022
61861384,21040801
61861384,27142004
61861384,27294206
61861384,27150401
61861384,21060701
61861384,20030101
61861384,27143424
61861384,24221102
61861384,24221001
61861384,21020801
61861384,22280190
61861384,21170306
61861384,27141120
61861384,24291304
61861384,24310302
61861384,29110107
61861384,21011318
61861384,23250101
61861384,24230101
61861384,23330390
61861384,24230490
61861384,29110105
61861384,27299223
61861384,20030106
61861384,21080101
61861384,24240601
61861384,19030501
61861384,27294201
61861384,24290301
61861384,27049002
61861384,41030104
61861384,21059190
61861384,40049103
61861384,21049190
61861384,23239290
61861384,24220801
61861384,40050203
61861384,24312002
61861384,24251901
61861384,27400204
61861384,21043102
61861384,21042101
61861384,24241607
61861384,21089290
61861384,40019107
61861384,23330203
61861384,19030314
61861384,27144021
61861384,27149129
61861384,37010401
61861384,24300201
61861384,24220190
61861384,24300403
61861384,23270402
61861384,27270190
61861384,24241801
61861384,24301103
61870332,27050401
61870332,19030312
61870332,24210590
61870332,24360105
61870332,29120102
61870332,27260701
61870332,40011201
61870332,21100420
61870332,27061801
61870332,24321202
61870332,21040401
61870332,21040402
61870332,19069203
61870332,21040301
61870332,24360204
61870332,19020402
61870332,27050604
61870332,27140702
61870332,19020401
61870332,30021690
61870332,27142604
61870332,19020102
61870332,40200102
61870332,24200201
61870332,29090301
61870332,21100101
61870332,27140602
61870332,29110107
61870332,21100701
61870332,21010101
61870332,21100405
61870332,19069201
61870332,21040602
61870332,27119001
61870332,21059202
61870332,21070301
61870332,23060101
61870332,19039190
61870332,40020501
61870332,21049090
61870332,29020601
61870332,23090101
61870332,27110690
61870332,29090201
61870332,23330190
61870332,29029004
61870332,24200101
61870332,27371601
61870332,29043801
61870332,21059106
61870332,24301610
61870332,24321602
61870332,19069092
61870332,21040202
61870332,27119007
61870332,24230590
61870332,37110190
61870332,27140706
61870332,23330207
61870332,40011301
61870332,24230309
61870332,23190110
61870332,23110111
61870332,24210113
61870332,28019123
61870332,29110202
61870332,27060402
61870332,41020102
61870332,29020605
61870332,24210501
61870332,21040601
61870332,21100421
61870332,24300902
61870332,19019201
61870332,19029002
61870332,23330390
61870332,24290101
61870332,28019290
61870332,29020101
61870332,27144042
61870332,24340601
61870332,19020503
61870332,20420204
61870332,24300304
61870332,27140707
61870332,30021609
61870332,21040190
61870332,27149109
61870332,40200103
61870332,30021507
61870332,30021401
61870332,37110390
61870332,27142201
61870332,27110636
61870332,19029003
61870332,19080702
61870332,19030506
61870332,19039090
61870332,19030209
61870332,29042901
61870332,27200301
61870332,24260601
61870332,24311902
61870332,30021302
61870332,27140505
61870332,24210112
61870332,24240501
61870332,24260103
61870332,27142602
61870332,23190101
61870332,21040302
61870332,19039001
61870332,27049190
61870332,27060304
61870332,27371302
61870332,19080501
61870332,22549901
61870332,29043001
61870332,19060106
61870332,21100412
61870332,27110310
61870332,27050101
61870332,21079105
61870332,24300301
61870332,19030501
61870332,27149190
61870332,29120101
61870332,21011603
61870332,29110190
61870332,21043090
61870332,21052190
61870332,27141104
61870332,27400201
61870332,29020206
61870332,23230101
61870332,29119090
61870332,27039101
61870332,21051990
61870332,30021611
61870332,21100401
61870332,23270201
61870332,36430990
61870332,23060102
61870332,24220602
61870332,27149127
61870332,27062010
61870332,21040206
61870332,21080101
61870332,23110701
61870332,21040105
61870332,22549090
61870332,24301705
61870332,29110105
61870332,29090302
61870332,27060490
61870332,24210401
61870332,27142001
61870332,40011501
61870332,21011318
61870332,23110103
61870332,20099090
61870332,27141901
61870332,24290902
61870332,29029104
61870332,19030503
61870332,22529090
61870332,24300908
61870332,40020401
61870332,27143424
61870332,27143404
61870332,21040901
61870332,40020301
61870332,27061803
61870332,24220104
61870332,24220102
61870332,22520101
61870332,21041102
61870332,29041601
61870332,27062001
61870332,24310302
61870332,21010102
61870332,27130801
61870332,24289090
61870332,19030103
61870332,29029001
61870332,21079104
61870332,23152201
61870332,29110207
61870332,23210192
61870332,27149123
61870332,20420290
61870332,21060701
61870332,23110102
61870332,24360202
61870332,40200202
61870332,23210101
61870332,40011601
61870332,27371901
61870332,40019290
61870332,24291101
61870332,27143415
61870332,40020201
61870332,21040222
61870332,27141120
61870332,41010302
61870332,29090390
61870332,29100201
61870332,27142007
61870332,24300307
61870332,19060101
61870332,20390301
61870332,27110303
61870332,24321501
61870332,22510190
61870332,29110201
61870332,22170302
61870332,23170601
61870332,23159090
61870332,23070601
61870332,24340905
61870332,27294101
61870332,21040204
61870332,23130107
61870332,23170201
61870332,19029004
61870332,24220701
61870332,24241604
61870332,24321103
61870332,27149102
61870332,27399090
61870332,30020690
61870332,40011101
61870332,24301602
61870332,27390290
61870332,29120190
61870332,27062005
61870332,19029290
61870332,24319090
61870332,21049103
61870332,21040706
61870332,19030511
61870332,27110601
61870332,29090101
61870332,21011319
61870332,21109101
61870332,23270402
61870332,27200106
61870332,28079101
61870332,40011603
61870332,21070101
61870332,27371003
61870332,21160108
61870332,20270104
61870332,23120201
61870332,24250401
61870332,24310701
61870332,30021301
61870332,24311903
61870332,19030117
61870332,29100305
61870332,24292001
61870332,27144001
61870332,21050101
61870332,24321902
61870332,19030508
61870332,19030101
61870332,40020203
61870332,40011390
61870332,19010108
61870332,21041001
61870332,23110101
61870332,21041105
61870332,27110629
61870332,27144022
61870332,27050603
61870332,24241701
61870332,23120402
61870332,21160101
61870332,27200103
61870332,29069090
61870332,30021403
61870332,24280602
61870332,24292006
61870332,29139090
61870332,29039090
61870332,21051690
61870332,21042101
61870332,27250203
61870332,27149115
61870332,24320703
61870332,21160106
61870332,29110109
61870332,24301611
61870332,27141141
61870332,24220107
61870332,24292205
61870332,29040701
61870332,23250402
61870332,27242207
61870332,23079002
61870332,27140908
61870332,21011311
61870332,21050602
61870332,21109102
61870332,36120301
61870332,22540202
61870332,27040690
61870332,24230490
61870332,19039005
61870332,37110291
61870332,27400204
61870332,24360390
61870332,21160103
61870332,24360290
61870332,24360207
61870332,27400401
61870332,27143208
61870332,21040208
61870332,29110204
61870332,40020803
61870332,21011602
61870332,21089290
61870332,27062006
61870332,40040101
61870332,24311102
61870332,30010301
61870332,24292002
61870332,40011503
61870332,29110110
61870332,21109090
61870332,20030106
61870332,21010210
61870332,24280890
61870332,29060101
61870332,19100101
61870332,24312002
61870332,27260101
61870332,19010105
61870332,24300201
61870332,21020801
61870332,24301606
61870332,27371701
61870332,40030201
61870332,27260201
61870332,24349090
61870332,36230390
61870332,23050801
61870332,22170201
61870332,24350103
61870332,21040104
61870332,27370401
61870332,30280101
61870332,19089204
61870332,27201107
61870332,27061802
61870332,24310907
61870332,20420206
61870332,23140201
61870332,21019090
61870332,37110290
61870332,23152101
61870332,19010107
61870332,37010491
61870332,24300909
61870332,30021404
61870332,21051314
61870332,24321905
61870332,24290301
61870332,27210902
61870332,19069290
61870332,24301809
61870332,27371801
61870332,23170403
61870332,24291502
61870332,37010213
61870332,40019113
61870332,21040801
61870332,40020503
61870332,27144002
61870332,27142316
61870332,36120208
61870332,21051502
61870332,22170301
61870332,23219090
61870332,21109105
61870332,24260203
61870332,20360101
61870332,24280601
61870332,24389090
61870332,21081005
61870332,22410503
61870332,24262301
61870332,24241601
61870332,24280802
61870332,27260801
61870332,27142801
61870332,23110806
61870332,34189290
61870332,27119290
61870332,29129090
61870332,24301808
61870332,24311105
61870332,29110203
61870332,22170102
61870332,30021701
61870332,20129201
61870332,24310303
61870332,24301502
61870332,19069091
61870332,19029001
61870332,23079090
61870332,41020203
61870332,40020620
61870332,23110118
61870332,27119108
61870332,24300101
61870332,24310710
61870332,24241603
61870332,21170303
61870332,27144090
61870332,22390409
61870332,21020501
61870332,21071101
61870332,27182590
61870332,22360605
61870332,40020205
61870332,24300305
61870332,20030101
61870332,27144021
61870332,22369105
61870332,21020603
61870332,29110206
61870332,24270290
61870332,32030522
61870332,27110314
61870332,24320502
61870332,23250304
61870332,24241607
61870332,23149102
61870332,24221001
61870332,20140402
61870332,24240701
61870332,40030101
61870332,19019190
61870332,32030505
61870332,19030505
61870332,37010401
61870332,24260405
61870332,27143414
61870332,27270902
61870332,27260706
61870332,27269190
61870332,21101290
61870332,40010801
61870332,40019107
61870332,23060601
61870332,27144046
61870332,20069090
61870332,23190108
61870332,21020490
61870332,21043006
61870332,27371501
61870332,24320501
61870332,27400107
61870332,37011101
61870332,19089203
61870332,21052101
61870332,24240702
61870332,27142309
61870332,27270101
61870332,24290308
61870332,21170616
61870332,34180490
61870332,27210120
61870332,36640290
61870332,29043902
61870332,24292701
61870332,27294201
61870332,23060190
61870332,23300601
61870332,24311401
61870332,24270213
61870332,24230109
61870332,29080101
61870332,27400203
61870332,24311301
61870332,24290401
61870332,21040106
61870332,26040910
61870332,24311101
61870332,27189250
61870332,30021304
61870332,27110410
61870332,19060107
61870332,27371001
61870332,23110302
61870332,21052390
61870332,29080190
61870332,36419090
61870332,27180102
61880834,27050401
61880834,40011201
61880834,29120102
61880834,21040401
61880834,21040301
61880834,21010101
61880834,21100420
61880834,40200102
61880834,24289090
61880834,24321202
61880834,24200201
61880834,27260701
61880834,21040402
61880834,19030312
61880834,27061801
61880834,19069203
61880834,37110190
61880834,21040105
61880834,21040602
61880834,23330190
61880834,24290101
61880834,24260601
61880834,40011501
61880834,30021690
61880834,24200101
61880834,24300902
61880834,21011318
61880834,21100101
61880834,21059202
61880834,27119001
61880834,21040202
61880834,19020102
61880834,21100701
61880834,29110107
61880834,23050801
61880834,24230590
61880834,30280101
61880834,21079105
61880834,23060101
61880834,23190110
61880834,37110390
61880834,27140702
61880834,19020402
61880834,23330207
61880834,24360105
61880834,21070301
61880834,24240501
61880834,40011301
61880834,30021401
61880834,19020401
61880834,29110105
61880834,21049090
61880834,27142604
61880834,29020601
61880834,27050604
61880834,24250401
61880834,24260103
61880834,24321602
61880834,24360204
61880834,24210590
61880834,30021404
61880834,40200103
61880834,21041102
61880834,29043801
61880834,21041105
61880834,27371901
61880834,21059106
61880834,29042901
61880834,29029004
61880834,21100421
61880834,21040601
61880834,21010210
61880834,27110690
61880834,21040901
61880834,21011603
61880834,19039190
61880834,21040190
61880834,36430990
61880834,23110101
61880834,24260203
61880834,21079104
61880834,24310701
61880834,21049103
61880834,40020501
61880834,27200106
61880834,24220104
61880834,21043090
61880834,24301610
61880834,29110202
61880834,24262301
61880834,29120101
61880834,24220602
61880834,24300304
61880834,27049190
61880834,27294290
61880834,24240702
61880834,27294201
61880834,24311101
61880834,29090301
61880834,20420204
61880834,27371302
61880834,29119090
61880834,29090201
61880834,21109102
61880834,21040302
61880834,21040222
61880834,40011603
61880834,29110201
61880834,40011401
61880834,24241604
61880834,23330390
61880834,27143204
61880834,23070601
61880834,24210401
61880834,19030501
61880834,27299220
61880834,24301808
61880834,40020201
61880834,23110102
61880834,30021609
61880834,23149102
61880834,22170302
61880834,24230109
61880834,19030209
61880834,27250203
61880834,24221001
61880834,19019201
61880834,21160101
61880834,22549901
61880834,27149109
61880834,24290301
61880834,24241601
61880834,20030101
61880834,24241607
61880834,20030105
61880834,27371601
61880834,27294101
61880834,24300908
61880834,24292002
61880834,40200202
61880834,21011311
61880834,29100201
61880834,24300301
61880834,30021507
61880834,37010401
61880834,36419090
61880834,23070890
61880834,40010801
61880834,24321103
61880834,24230309
61880834,23170201
61880834,27371003
61880834,19030117
61880834,23090101
61880834,23060102
61880834,24292001
61880834,24220107
61880834,27062001
61880834,40020401
61880834,30021302
61880834,27290201
61880834,37010213
61880834,27144042
61880834,27200601
61880834,21040206
61880834,29020605
61880834,21100405
61880834,23170403
61880834,27142201
61880834,24230490
61880834,29110207
61880834,40020503
61880834,29080190
61880834,40030190
61880834,27140602
61880834,22360101
61880834,21040208
61880834,21170306
61880834,20069090
61880834,24210113
61880834,24241701
61880834,40030201
61880834,21109090
61880834,27141901
61880834,30020690
61880834,20099090
61880834,24280602
61880834,24270290
61880834,23110701
61880834,27062010
61880834,21040801
61880834,24291101
61880834,29110110
61880834,24290308
61880834,40011302
61880834,24240701
61880834,27220601
61880834,19080702
61880834,27061803
61880834,24220701
61880834,23159090
61880834,24311902
61880834,21040104
61880834,19060101
61880834,19089204
61880834,40011101
61880834,19069092
61880834,24310302
61880834,23130107
61880834,24220102
61880834,23140202
61880834,21070101
61880834,27270101
61880834,29041601
61880834,21100412
61880834,20390301
61880834,21160108
61880834,27140707
61880834,24292701
61880834,21040702
61880834,21080101
61880834,19020503
61880834,27180201
61880834,27400201
61880834,24330301
61880834,29120190
61880834,37010491
61880834,24301802
61880834,27140505
61880834,27149190
61880834,21010102
61880834,21100401
61880834,27110636
61880834,37070514
61880834,23079090
61880834,21040220
61880834,29020206
61880834,41020102
61880834,24280890
61880834,27200301
61880834,36410102
61880834,24220190
61880834,24241608
61880834,21109104
61880834,21050602
61880834,21052101
61880834,27143424
61880834,24301705
61880834,30010301
61880834,24242502
61880834,29090390
61880834,20140402
61880834,24292006
61880834,29029104
61880834,20330202
61880834,21041601
61880834,29029001
61880834,24310303
61880834,37011108
61880834,24321501
61880834,22510190
61880834,29020101
61880834,27371501
61880834,27060304
61880834,24301809
61880834,27142001
61880834,40010401
61880834,24221101
61880834,19030506
61880834,21041501
61880834,27119007
61880834,19030503
61880834,24320502
61880834,40010103
61880834,27110310
61880834,28079101
61880834,24291601
61880834,19039005
61880834,40020205
61880834,27141120
61880834,27110410
61880834,27149115
61880834,24320703
61880834,23270201
61880834,20030106
61880834,21052190
61880834,20050290
61880834,24290401
61880834,19069201
61880834,27142602
61880834,21071101
61880834,27220501
61880834,27371228
61880834,29110190
61880834,24340601
61880834,40020301
61880834,21089290
61880834,24210501
61880834,21100801
61880834,23050802
61880834,22360605
61880834,29110204
61880834,24210112
61880834,21040501
61880834,40200101
61880834,27399090
61880834,27140706
61880834,29110210
61880834,40011503
61880834,27110303
61880834,21109101
61880834,20249090
61880834,22520101
61880834,24350103
61880834,23110301
61880834,21059290
61880834,23051601
61880834,22529090
61880834,19039001
61880834,35030501
61880834,23190101
61880834,21051690
61880834,22360690
61880834,21060804
61880834,24230301
61880834,27143404
61880834,19030103
61880834,22390409
61880834,24360290
61880834,29043902
61880834,27060402
61880834,23120201
61880834,21020701
61880834,30021403
61880834,23110603
61880834,22549090
61880834,27180102
61880834,36120202
61880834,23170601
61880834,37110291
61880834,19020208
61880834,20270104
61880834,32012801
61880834,22369105
61880834,23110302
61880834,30021301
61880834,24251901
61880834,21051990
61880834,21042101
61880834,21059190
61880834,27050101
61880834,27141104
61880834,29090101
61880834,24301803
61880834,32031709
61880834,29110203
61880834,19029003
61880834,21041001
61880834,24230101
61880834,21020801
61880834,29039090
61880834,27200290
61880834,29110109
61880834,24310101
61880834,40200104
61880834,21043390
61880834,32039090
61880834,21100416
61880834,40020203
61880834,29100305
61880834,21160106
61880834,27270190
61880834,27149127
61880834,24241602
61880834,22360104
61880834,23170205
61880834,28019290
61880834,27110601
61880834,21040603
61880834,21011601
61880834,40011102
61880834,20069290
61880834,24280802
61880834,40011601
61880834,24260101
61880834,22369102
61880834,40019290
61880834,40020103
61880834,40010301
61880834,24280601
61880834,24290902
61880834,30021701
61880834,22170301
61880834,36120205
61880834,37110290
61880834,19010105
61880834,34189290
61880834,32031802
61880834,23200101
61880834,24241401
61880834,21160103
61880834,27242202
61880834,24220905
61880834,24262302
61880834,21040204
61880834,21051314
61880834,29043001
61880834,21060701
61880834,24220901
61880834,30021101
61880834,24241690
61880834,23110103
61880834,27200103
61880834,22360304
61880834,30010302
61880834,22170201
61880834,40010302
61880834,23070101
61880834,24240101
61880834,40019113
61880834,22360606
61880834,36230301
61880834,27260201
61880834,19029004
61880834,36102090
61880834,27149129
61880834,21040803
61880834,21052205
61880834,29129090
61880834,27062005
61880834,23051602
61880834,23071301
61880834,23110111
61880834,21050101
61880834,21100425
61880834,24220401
61880834,23330203
61880834,21052390
61880834,32011505
61880834,27300290
61880834,22390408
61880834,36129290
61880834,27143409
61880834,19080501
61880834,21040701
61880834,21051502
61880834,27270902
61880834,36120301
61880834,27143415
61880834,32030522
61880834,24292201
61880834,40010601
61880834,27049002
61880834,23152201
61880834,23060190
61880834,24300909
61880834,23060601
61880834,21041103
61880834,21100201
61880834,24241402
61880834,21011315
61880834,27144001
61880834,27144046
61880834,27040690
61880834,40011405
61880834,24290501
61880834,24300201
61880834,19039090
61880834,27200217
61880834,27149123
61880834,32030506
61880834,21049115
61880834,40019104
61880834,24240601
61880834,27270104
61880834,21109105
61880834,24300403
61880834,27371410
61880834,23010103
61880834,21052403
61880834,24200202
61880834,24290503
61880834,24241904
61880834,27371001
61880834,21170614
61880834,23230101
61880834,24241606
61880834,23079002
61880834,36410105
61880834,23050901
61880834,19029002
61880834,27140908
61880834,40011390
61880834,23210101
61880834,23250402
61880834,21081005
61880834,24301611
61880834,37110302
61880834,27141141
61880834,21010202
61881685,27061801
61881685,27050401
61881685,27142604
61881685,19030312
61881685,40011201
61881685,19030209
61881685,21100420
61881685,19069203
61881685,29120102
61881685,24200201
61881685,19020402
61881685,24200101
61881685,40200102
61881685,19020401
61881685,21070301
61881685,23330190
61881685,19019201
61881685,21040401
61881685,24321202
61881685,19020102
61881685,24210590
61881685,24289090
61881685,21100701
61881685,24360105
61881685,19039190
61881685,27260701
61881685,24210113
61881685,40200103
61881685,21100401
61881685,21040602
61881685,19060106
61881685,19030117
61881685,40011401
61881685,19030308
61881685,27110690
61881685,19030501
61881685,27140707
61881685,27050604
61881685,21040301
61881685,37110390
61881685,20030105
61881685,29110107
61881685,27060402
61881685,40200202
61881685,40020401
61881685,37110190
61881685,24210401
61881685,27060304
61881685,19030506
61881685,29120101
61881685,23190110
61881685,27049190
61881685,24360204
61881685,21040402
61881685,27119001
61881685,29090201
61881685,19020503
61881685,40020501
61881685,24300902
61881685,24301610
61881685,21040202
61881685,40020301
61881685,19069201
61881685,19029003
61881685,30021609
61881685,24230590
61881685,29110105
61881685,21049090
61881685,21100101
61881685,24230309
61881685,24311101
61881685,27039101
61881685,29110190
61881685,30010301
61881685,40011501
61881685,21059106
61881685,29090301
61881685,22330405
61881685,29020101
61881685,40010201
61881685,40011301
61881685,19029002
61881685,19010105
61881685,21100405
61881685,21040601
61881685,30021690
61881685,21079105
61881685,23250402
61881685,27140602
61881685,30021507
61881685,40200104
61881685,40011390
61881685,24260601
61881685,24210112
61881685,24311105
61881685,19030511
61881685,22170302
61881685,21070101
61881685,20099090
61881685,19069092
61881685,27062001
61881685,19019190
61881685,19039001
61881685,20030101
61881685,21040222
61881685,29069090
61881685,27143415
61881685,19030101
61881685,29020605
61881685,24301611
61881685,27371601
61881685,24230701
61881685,23330207
61881685,24310710
61881685,23330390
61881685,19010108
61881685,24210501
61881685,23159090
61881685,27200301
61881685,27049201
61881685,19080702
61881685,21010101
61881685,27144042
61881685,24280890
61881685,30280101
61881685,19060101
61881685,27040690
61881685,24290101
61881685,19039005
61881685,27140702
61881685,21080101
61881685,24301705
61881685,21160101
61881685,22549090
61881685,27061803
61881685,27200990
61881685,30021401
61881685,29090390
61881685,27140908
61881685,21040105
61881685,29020601
61881685,27180201
61881685,27371501
61881685,40010801
61881685,24310302
61881685,20330202
61881685,20069090
61881685,24250401
61881685,27119007
61881685,29029004
61881685,37011108
61881685,24292006
61881685,21100421
61881685,30021301
61881685,27371302
61881685,23110101
61881685,23270201
61881685,29060101
61881685,36410105
61881685,19030106
61881685,29020206
61881685,27141104
61881685,24260103
61881685,19030503
61881685,24321103
61881685,27110303
61881685,34189290
61881685,34180190
61881685,24241608
61881685,19020208
61881685,24240501
61881685,24321602
61881685,22369104
61881685,34180490
61881685,22360101
61881685,24300908
61881685,21010210
61881685,21043090
61881685,27143424
61881685,23110103
61881685,36430990
61881685,21011603
61881685,32161001
61881685,37110291
61881685,40030190
61881685,27110310
61881685,27062010
61881685,27141141
61881685,24310309
61881685,19030314
61881685,27060490
61881685,24301808
61881685,21049103
61881685,24310303
61881685,27110636
61881685,29100309
61881685,24241601
61881685,29120190
61881685,23110701
61881685,21050602
61881685,22170201
61881685,29110207
61881685,24301803
61881685,24301802
61881685,32039090
61881685,29110201
61881685,30021304
61881685,24300304
61881685,21059202
61881685,23060101
61881685,20129201
61881685,29139002
61881685,34220101
61881685,22410503
61881685,24210402
61881685,22540190
61881685,24262301
61881685,27149190
61881685,40200203
61881685,21040104
61881685,19039003
61881685,24311303
61881685,24290902
61881685,27140706
61881685,27400401
61881685,23120201
61881685,21170306
61881685,27140505
61881685,21040302
61881685,20390301
61881685,27189250
61881685,34210890
61881685,24300301
61881685,22540101
61881685,23110902
61881685,29110202
61881685,22520101
61881685,24311902
61881685,24340601
61881685,21160108
61881685,21041102
61881685,23170601
61881685,19020501
61881685,27149102
61881685,19030103
61881685,29130102
61881685,19069091
61881685,34190202
61881685,21100425
61881685,29119090
61881685,23050801
61881685,24241607
61881685,24321501
61881685,21011318
61881685,20050290
61881685,21040204
61881685,24241604
61881685,24230311
61881685,24291101
61881685,29110203
61881685,23250304
61881685,21059290
61881685,22170301
61881685,34210404
61881685,24241606
61881685,34070201
61881685,21160103
61881685,27144037
61881685,22549901
61881685,24221401
61881685,21040603
61881685,23090101
61881685,29090101
61881685,27049002
61881685,29080190
61881685,24280602
61881685,27144021
61881685,24251901
61881685,24262302
61881685,27149109
61881685,24230109
61881685,29110204
61881685,34071101
61892404,27050401
61892404,19030312
61892404,24210590
61892404,24360105
61892404,27061801
61892404,40011201
61892404,27260701
61892404,29120102
61892404,19069203
61892404,24321202
61892404,24360204
61892404,21040401
61892404,21040402
61892404,19020402
61892404,21040301
61892404,21100420
61892404,27050604
61892404,19020102
61892404,19020401
61892404,27142604
61892404,19039190
61892404,24200201
61892404,27140702
61892404,30021690
61892404,21100701
61892404,29110107
61892404,27119001
61892404,21059202
61892404,19069201
61892404,27140602
61892404,21040602
61892404,21100101
61892404,21100405
61892404,29090301
61892404,21010101
61892404,40200102
61892404,27110690
61892404,19060106
61892404,19069092
61892404,23330190
61892404,21049090
61892404,24210501
61892404,40020501
61892404,23060101
61892404,24200101
61892404,27371601
61892404,19030209
61892404,21070301
61892404,19019201
61892404,23090101
61892404,21059106
61892404,27140706
61892404,29029004
61892404,21040202
61892404,24230309
61892404,21100421
61892404,24210113
61892404,19029002
61892404,29020601
61892404,27144042
61892404,37110190
61892404,24321602
61892404,27119007
61892404,24230590
61892404,19080702
61892404,19020503
61892404,27061803
61892404,19029003
61892404,24260601
61892404,24301610
61892404,28019123
61892404,29043801
61892404,21040601
61892404,27060304
61892404,19039090
61892404,29110202
61892404,40011301
61892404,23330390
61892404,19030506
61892404,29090201
61892404,27140707
61892404,29020101
61892404,24300902
61892404,23330207
61892404,30021609
61892404,27060402
61892404,28019290
61892404,29020605
61892404,41020102
61892404,23110111
61892404,27049190
61892404,24290101
61892404,30021507
61892404,27140505
61892404,20420204
61892404,21040190
61892404,27149109
61892404,40200103
61892404,24240501
61892404,37110390
61892404,27142201
61892404,19080501
61892404,27110636
61892404,19039001
61892404,19030501
61892404,23190110
61892404,21079105
61892404,27371302
61892404,27200301
61892404,19060101
61892404,27400201
61892404,27149190
61892404,21040302
61892404,29020206
61892404,24210112
61892404,24300304
61892404,27141104
61892404,27060490
61892404,24289090
61892404,23190101
61892404,30021401
61892404,24340601
61892404,23060102
61892404,27143424
61892404,29119090
61892404,36430990
61892404,40011501
61892404,21052190
61892404,27149127
61892404,21043090
61892404,27062010
61892404,21011603
61892404,27142602
61892404,24260103
61892404,22549901
61892404,19030103
61892404,24210401
61892404,23230101
61892404,19030503
61892404,27039101
61892404,30021302
61892404,29029001
61892404,27050101
61892404,24300908
61892404,29110190
61892404,24300301
61892404,21080101
61892404,21051990
61892404,23110701
61892404,21040105
61892404,21100412
61892404,21041102
61892404,27142001
61892404,21011318
61892404,20099090
61892404,23110103
61892404,19030117
61892404,27141901
61892404,23110102
61892404,21079104
61892404,22529090
61892404,24321103
61892404,20390301
61892404,27143404
61892404,21060701
61892404,29110105
61892404,22520101
61892404,29029104
61892404,24311902
61892404,40019290
61892404,21040206
61892404,24220104
61892404,29042901
61892404,19029004
61892404,27143415
61892404,22549090
61892404,40020301
61892404,29110207
61892404,27141120
61892404,22510190
61892404,27130801
61892404,27142007
61892404,27062001
61892404,41010302
61892404,21100401
61892404,29120101
61892404,23159090
61892404,19039005
61892404,23270201
61892404,21040901
61892404,27040690
61892404,30021611
61892404,23210192
61892404,27371901
61892404,22170302
61892404,27110303
61892404,27149123
61892404,23170201
61892404,24321902
61892404,19010108
61892404,40011601
61892404,27110310
61892404,23210101
61892404,24290902
61892404,23130107
61892404,24220602
61892404,24310302
61892404,27110601
61892404,21040222
61892404,29100201
61892404,29090302
61892404,40020201
61892404,40020401
61892404,21010102
61892404,27062005
61892404,19030511
61892404,19089204
61892404,29090390
61892404,24321501
61892404,29110201
61892404,24301705
61892404,21109101
61892404,23170601
61892404,40011603
61892404,23070601
61892404,19030508
61892404,23152201
61892404,24340905
61892404,21049103
61892404,27371003
61892404,24360202
61892404,27294101
61892404,21040204
61892404,24220102
61892404,19030101
61892404,24241604
61892404,27149102
61892404,27399090
61892404,40200202
61892404,40011101
61892404,40020203
61892404,27390290
61892404,29120190
61892404,21041105
61892404,24319090
61892404,24300307
61892404,24291101
61892404,19029290
61892404,21040706
61892404,30020690
61892404,21011319
61892404,28079101
61892404,24320703
61892404,29090101
61892404,21070101
61892404,29041601
61892404,21160108
61892404,20030101
61892404,24292205
61892404,24311903
61892404,29100305
61892404,23250402
61892404,27144001
61892404,21050602
61892404,29110110
61892404,19010107
61892404,20140402
61892404,24301602
61892404,24280890
61892404,24250401
61892404,21040208
61892404,40020803
61892404,24292001
61892404,40040101
61892404,23110101
61892404,27144022
61892404,27182590
61892404,27110629
61892404,27200106
61892404,21160101
61892404,24230490
61892404,27050603
61892404,29043001
